sale_id,outlet_id,outlet_name,register_id,register_name,staff_id,customer_id,order_no,sale_type,order_status,receipt_no,sales_date_time,item_id,product_id,product_name,quantity,price_inc_vat_per_item,vat_rate,vat_rate_id,line_total_after_line_discount,line_subtotal_after_line_discount,line_vat_after_line_discount,line_total_after_discount,line_subtotal_after_discount,line_vat_after_discount,has_discount,discount_amount,discount_is_percentage,discount_id,sale_quantity_total,sale_total,sale_subtotal,sale_vat_total,sale_line_discount,payment_methods,payment_total,item_notes,sequence_no,created_at,Area
2da56c1d-f447-415a-826d-e80a9cbb5f44,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,162,INSTORE,COMPLETED,1766766123918,2025-12-26 16:22:03,4582432b-24c9-45ef-b3e8-fbf198e6d3fa,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,1.00,11.25,9.38,1.87,0,IZETTLE,11.25,,1766766098569,2025-12-26 16:22:20,Food
84730d38-0fd4-46a5-80e5-480b4128730e,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,252,INSTORE,COMPLETED,1766766151709,2025-12-26 16:22:31,d46c5a16-6912-4071-a5fe-7f22f84c353f,28b97ab3-4b95-482f-a3f6-a332cb9ce9a1,KEW25 - Plain Fries,1,7.45,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.45,6.21,1.2400000000000002,7.45,6.21,1.24,0,0.0,1,,1.00,7.45,6.21,1.24,0,IZETTLE,7.45,,1766766076944,2025-12-26 16:22:50,Food
ec0edf3c-7fab-4639-a62d-24942998a2d0,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,163,INSTORE,COMPLETED,1766766156438,2025-12-26 16:22:36,e755982a-0df6-4729-b6a6-b72f918233a6,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,1.00,11.25,9.38,1.87,0,IZETTLE,11.25,,1766766146338,2025-12-26 16:22:50,Food
13231725-d8fe-4e4e-9c3a-d3cfd01de9f6,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,489,INSTORE,COMPLETED,1766766160092,2025-12-26 16:22:40,d69ad401-cb9a-4f21-b288-b9f67b38c3bf,8361215b-e21d-49be-8ad5-069d8afea4e3,Kew25 - The Prince(ss) Pork,1,7.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.0,5.83,1.17,7.0,5.83,1.17,0,0.0,1,,2.00,14.00,11.66,2.34,0,PAYMENTSENSE,14.0,,1766766130015,2025-12-26 16:22:43,Food
13231725-d8fe-4e4e-9c3a-d3cfd01de9f6,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,489,INSTORE,COMPLETED,1766766160092,2025-12-26 16:22:40,fd5d73b6-16de-4942-836f-7acf213994de,8361215b-e21d-49be-8ad5-069d8afea4e3,Kew25 - The Prince(ss) Pork,1,7.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.0,5.83,1.17,7.0,5.83,1.17,0,0.0,1,,2.00,14.00,11.66,2.34,0,PAYMENTSENSE,14.0,,1766766130049,2025-12-26 16:22:43,Food
1232bf13-e3ab-4165-9f4b-7289c6b1ecbe,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,123,INSTORE,COMPLETED,1766766190970,2025-12-26 16:23:10,50bcf347-9084-41be-a497-cc414667e0eb,5369ae4c-a0c8-45a7-bbd1-de57959ea55e,KEW25 - Classic Fries,1,4.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,4.0,3.33,0.6699999999999999,4.0,3.33,0.67,0,0.0,1,,1.00,4.00,3.33,0.67,0,IZETTLE,4.0,,1766766160530,2025-12-26 16:23:25,Food
ba3e28a5-4812-4f29-a195-26ff19388c97,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,253,INSTORE,COMPLETED,1766766220382,2025-12-26 16:23:40,933e7295-93fc-48a7-aaa6-e7158afae1c5,6b5a16e7-3ea8-42d5-ad2e-e49f4aae4ce4,KEW25 - Cheese Loaded Fries,1,8.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.95,7.46,1.4899999999999993,8.95,7.46,1.49,0,0.0,1,,1.00,8.95,7.46,1.49,0,IZETTLE,8.95,,1766766210595,2025-12-26 16:23:50,Food
cf123ab9-25f7-46ad-9ccf-a87682bfe378,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,124,INSTORE,COMPLETED,1766766230076,2025-12-26 16:23:50,678dfa99-6d85-43e6-bceb-2cdc8e3aaef5,5369ae4c-a0c8-45a7-bbd1-de57959ea55e,KEW25 - Classic Fries,1,4.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,4.0,3.33,0.6699999999999999,4.0,3.33,0.67,0,0.0,1,,2.00,8.00,6.66,1.34,0,IZETTLE,4.0,,1766766230108,2025-12-26 16:24:14,Food
cf123ab9-25f7-46ad-9ccf-a87682bfe378,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,124,INSTORE,COMPLETED,1766766230076,2025-12-26 16:23:50,c0b09255-4c31-4ba3-bdf4-de7500c21cb4,5369ae4c-a0c8-45a7-bbd1-de57959ea55e,KEW25 - Classic Fries,1,4.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,4.0,3.33,0.6699999999999999,4.0,3.33,0.67,0,0.0,1,,2.00,8.00,6.66,1.34,0,IZETTLE,4.0,,1766766205091,2025-12-26 16:24:14,Food
05a731e4-d643-4bcc-b0e0-bfd364a4d69f,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,164,INSTORE,COMPLETED,1766766256813,2025-12-26 16:24:16,583388a9-cd7d-4e65-bb9b-8fb1761fca50,1c847f3f-08ca-466e-a976-751538897ebc,KEW25 - Small Churros,1,8.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.25,6.88,1.37,8.25,6.88,1.37,0,0.0,1,,1.00,8.25,6.88,1.37,0,IZETTLE,8.25,,1766766223278,2025-12-26 16:24:20,Food
