sale_id,outlet_id,outlet_name,register_id,register_name,staff_id,customer_id,order_no,sale_type,order_status,receipt_no,sales_date_time,item_id,product_id,product_name,quantity,price_inc_vat_per_item,vat_rate,vat_rate_id,line_total_after_line_discount,line_subtotal_after_line_discount,line_vat_after_line_discount,line_total_after_discount,line_subtotal_after_discount,line_vat_after_discount,has_discount,discount_amount,discount_is_percentage,discount_id,sale_quantity_total,sale_total,sale_subtotal,sale_vat_total,sale_line_discount,payment_methods,payment_total,item_notes,sequence_no,created_at,Area
f8164179-76d2-4c89-8559-744b0112582b,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,494,INSTORE,COMPLETED,1766593591292,2025-12-24 16:26:31,40d63c56-4849-4251-ab67-b89c6db83419,1c847f3f-08ca-466e-a976-751538897ebc,KEW25 - Small Churros,1,8.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.25,6.88,1.37,8.25,6.88,1.37,0,0.0,1,,1.00,8.25,6.88,1.37,0,IZETTLE,8.25,,1766593565504,2025-12-24 16:26:36,Food
475256da-c8df-413d-88f1-3286f1abf292,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,164,INSTORE,COMPLETED,1766593605786,2025-12-24 16:26:45,fd5fcd51-92e7-4b0e-b09c-5719155c7387,28b97ab3-4b95-482f-a3f6-a332cb9ce9a1,KEW25 - Plain Fries,1,7.45,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.45,6.21,1.2400000000000002,7.45,6.21,1.24,0,0.0,1,,1.00,7.45,6.21,1.24,0,IZETTLE,7.45,,1766593581226,2025-12-24 16:27:14,Food
49b0293f-b41b-4d3f-9b8d-4990ad7d83dd,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,495,INSTORE,COMPLETED,1766593641845,2025-12-24 16:27:21,4bcad92d-8bc0-4abe-9827-2c66b5e4ba60,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,1.00,11.25,9.38,1.87,0,IZETTLE,11.25,,1766593613622,2025-12-24 16:27:35,Food
0ca76160-cc13-4895-a616-12494a500c2e,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,496,INSTORE,COMPLETED,1766593698985,2025-12-24 16:28:18,4a25d91a-7fa7-48e3-bf79-659ec498d507,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,1.00,11.25,9.38,1.87,0,IZETTLE,11.25,,1766593688290,2025-12-24 16:28:35,Food
ae315f3c-98ce-4ef7-8c56-3660d29e0d91,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,165,INSTORE,COMPLETED,1766593754435,2025-12-24 16:29:14,4a78224e-79fb-4822-b799-adb67dc33436,d1efd7ba-c7ba-48fa-87d1-462beb2db17d,KEW25 - The Chicken Box,1,12.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,12.95,10.79,2.16,12.95,10.79,2.16,0,0.0,1,,1.00,12.95,10.79,2.16,0,IZETTLE,12.95,,1766593720743,2025-12-24 16:29:44,Food
b2e4a53c-de72-4e8c-9724-640d710c062a,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,331,INSTORE,COMPLETED,1766593757257,2025-12-24 16:29:17,95156420-7a2c-40e7-9924-a942622840c2,1b3a96d8-b2f4-40ed-bdb9-4843215887de,KEW25 - The Churchill,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,1.00,11.95,9.96,1.99,0,PAYMENTSENSE,11.95,,1766593742342,2025-12-24 16:29:31,Food
51892bdb-fefe-4ab3-a88b-784a0c48f9f7,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,332,INSTORE,COMPLETED,1766593840964,2025-12-24 16:30:40,a843795e-a387-40d1-a717-30431683a970,f64e17cb-eb05-4ac0-89d9-2bee13bdb919,KEW25 - Le Euro,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,1.00,11.95,9.96,1.99,0,PAYMENTSENSE,11.95,,1766593824195,2025-12-24 16:31:01,Food
db8b4150-5809-4b6a-8d8c-4adc125d2122,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,333,INSTORE,COMPLETED,1766593875468,2025-12-24 16:31:15,a5b0c35f-7498-4472-9a63-cfb86ec2973d,60823e11-8c58-494e-9866-b99bbd19edb7,KEW25 -The Queen Bey,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,1.00,11.95,9.96,1.99,0,PAYMENTSENSE,11.95,,1766593866556,2025-12-24 16:31:31,Food
d07136f6-d541-4047-958e-9b987c521d8c,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,166,INSTORE,COMPLETED,1766593882236,2025-12-24 16:31:22,56ded347-0c0f-4a1e-aa3e-1ec4d0f1decd,6b5a16e7-3ea8-42d5-ad2e-e49f4aae4ce4,KEW25 - Cheese Loaded Fries,1,8.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.95,7.46,1.4899999999999993,8.95,7.46,1.49,0,0.0,1,,1.00,8.95,7.46,1.49,0,IZETTLE,8.95,,1766593870896,2025-12-24 16:31:45,Food
842e107e-a790-4ebf-a9c2-b32f7b416c39,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,167,INSTORE,COMPLETED,1766593923338,2025-12-24 16:32:03,a403d07d-5e26-4f07-821c-db133d58d87a,6b5a16e7-3ea8-42d5-ad2e-e49f4aae4ce4,KEW25 - Cheese Loaded Fries,1,8.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.95,7.46,1.4899999999999993,8.95,7.46,1.49,0,0.0,1,,1.00,8.95,7.46,1.49,0,IZETTLE,8.95,,1766593899731,2025-12-24 16:32:17,Food
