sale_id,outlet_id,outlet_name,register_id,register_name,staff_id,customer_id,order_no,sale_type,order_status,receipt_no,sales_date_time,item_id,product_id,product_name,quantity,price_inc_vat_per_item,vat_rate,vat_rate_id,line_total_after_line_discount,line_subtotal_after_line_discount,line_vat_after_line_discount,line_total_after_discount,line_subtotal_after_discount,line_vat_after_discount,has_discount,discount_amount,discount_is_percentage,discount_id,sale_quantity_total,sale_total,sale_subtotal,sale_vat_total,sale_line_discount,payment_methods,payment_total,item_notes,sequence_no,created_at,Area
bde52bab-ad0b-43a7-a61d-10e2371f1241,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,202,INSTORE,COMPLETED,1767370971739,2026-01-02 16:22:51,63163759-c684-4291-8d16-6e76e9503d87,6b5a16e7-3ea8-42d5-ad2e-e49f4aae4ce4,KEW25 - Cheese Loaded Fries,1,8.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.95,7.46,1.4899999999999993,8.95,7.46,1.49,0,0.0,1,,1.00,8.95,7.46,1.49,0,IZETTLE,8.95,,1767370956442,2026-01-02 16:23:11,Food
1269d68e-5d52-45cf-b8cd-dff6dd0b6e73,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,385,INSTORE,COMPLETED,1767371086380,2026-01-02 16:24:46,041db54b-4fa4-4627-b266-7b01f153c721,1c847f3f-08ca-466e-a976-751538897ebc,KEW25 - Small Churros,1,8.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,8.25,6.88,1.37,8.25,6.88,1.37,0,0.0,1,,1.00,8.25,6.88,1.37,0,IZETTLE,8.25,,1767371051763,2026-01-02 16:24:54,Food
9e44eb52-e0d5-4d24-9806-d94d6d2e953f,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,203,INSTORE,COMPLETED,1767371114273,2026-01-02 16:25:14,dfd01f04-0473-41cd-b908-47f2a74d6fd1,de06d89b-1269-4d7f-89e8-cfa78cebd0e5,KEW25 - Wrap Combo,1,16.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,16.95,14.13,2.8199999999999985,16.95,14.13,2.82,0,0.0,1,,1.00,16.95,14.13,2.82,0,IZETTLE,16.95,,1767371097319,2026-01-02 16:25:34,Food
3de0aac4-6bf8-4f3f-ab83-a0a6144dfd55,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,261,INSTORE,COMPLETED,1767371121878,2026-01-02 16:25:21,d0ede20f-5bdb-4a63-bab3-898c4c53a81a,1b3a96d8-b2f4-40ed-bdb9-4843215887de,KEW25 - The Churchill,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,3.00,35.85,29.88,5.97,0,PAYMENTSENSE,35.85,,1767371105000,2026-01-02 16:25:38,Food
3de0aac4-6bf8-4f3f-ab83-a0a6144dfd55,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,261,INSTORE,COMPLETED,1767371121878,2026-01-02 16:25:21,d858daaa-34a0-488b-b27c-ca0e41e40e8f,1b3a96d8-b2f4-40ed-bdb9-4843215887de,KEW25 - The Churchill,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,3.00,35.85,29.88,5.97,0,PAYMENTSENSE,35.85,,1767371105480,2026-01-02 16:25:38,Food
3de0aac4-6bf8-4f3f-ab83-a0a6144dfd55,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,261,INSTORE,COMPLETED,1767371121878,2026-01-02 16:25:21,da744f29-b989-4b5c-af4c-375b5c4d111a,f64e17cb-eb05-4ac0-89d9-2bee13bdb919,KEW25 - Le Euro,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,3.00,35.85,29.88,5.97,0,PAYMENTSENSE,35.85,,1767371107416,2026-01-02 16:25:38,Food
1308eda2-d81a-44d8-8808-1b8d8e4304a8,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,262,INSTORE,COMPLETED,1767371274564,2026-01-02 16:27:54,2bd2db6a-9587-49ee-b3a3-fb02796cac79,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,2.00,13.00,10.84,2.16,0,PAYMENTSENSE,13.0,,1767371238770,2026-01-02 16:28:08,Food
1308eda2-d81a-44d8-8808-1b8d8e4304a8,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,262,INSTORE,COMPLETED,1767371274564,2026-01-02 16:27:54,deacf370-2fec-4610-96ac-3d507abeda54,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,2.00,13.00,10.84,2.16,0,PAYMENTSENSE,13.0,,1767371239147,2026-01-02 16:28:08,Food
22f3f11a-4c25-4817-94f3-59d25752f8e1,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,867a6e07-46bb-4a09-9857-d109857cf7e2,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,386,INSTORE,COMPLETED,1767371278398,2026-01-02 16:27:58,d700ac21-e5a7-4fdc-968c-840a655b44b3,ba5ebb4a-1bf2-4b82-a60d-c0d3b0fcba93,KEW25 - Large Churros,1,11.25,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.25,9.38,1.8699999999999992,11.25,9.38,1.87,0,0.0,1,,1.00,11.25,9.38,1.87,0,IZETTLE,11.25,,1767371259213,2026-01-02 16:28:24,Food
3a68eea8-20ad-4e02-b09a-90c752b12229,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,204,INSTORE,COMPLETED,1767371312080,2026-01-02 16:28:32,8fe7d75f-f5e8-4599-89d1-1a3557afcf8d,28b97ab3-4b95-482f-a3f6-a332cb9ce9a1,KEW25 - Plain Fries,1,7.45,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.45,6.21,1.2400000000000002,7.45,6.21,1.24,0,0.0,1,,1.00,7.45,6.21,1.24,0,IZETTLE,7.45,,1767371299672,2026-01-02 16:28:52,Food
d004c050-2f66-4cfd-9170-390c6aa61707,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,205,INSTORE,COMPLETED,1767371380817,2026-01-02 16:29:40,219c764b-24d7-4c2a-9ad1-5ae53fc38f8a,28b97ab3-4b95-482f-a3f6-a332cb9ce9a1,KEW25 - Plain Fries,1,7.45,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.45,6.21,1.2400000000000002,7.45,6.21,1.24,0,0.0,1,,1.00,7.45,6.21,1.24,0,IZETTLE,7.45,,1767371358512,2026-01-02 16:29:54,Food
