sale_id,outlet_id,outlet_name,register_id,register_name,staff_id,customer_id,order_no,sale_type,order_status,receipt_no,sales_date_time,item_id,product_id,product_name,quantity,price_inc_vat_per_item,vat_rate,vat_rate_id,line_total_after_line_discount,line_subtotal_after_line_discount,line_vat_after_line_discount,line_total_after_discount,line_subtotal_after_discount,line_vat_after_discount,has_discount,discount_amount,discount_is_percentage,discount_id,sale_quantity_total,sale_total,sale_subtotal,sale_vat_total,sale_line_discount,payment_methods,payment_total,item_notes,sequence_no,created_at,Area
6054b816-1afd-44c9-9845-5d026b2419f3,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,403,INSTORE,COMPLETED,1767198215513,2025-12-31 16:23:35,a97c4d5b-2b81-4d70-ad2a-9326adb88689,1b3a96d8-b2f4-40ed-bdb9-4843215887de,KEW25 - The Churchill,1,11.95,20.0,38230af1-7f59-4047-8602-980b2e63b426,11.95,9.96,1.9899999999999984,11.95,9.96,1.99,0,0.0,1,,1.00,11.95,9.96,1.99,0,PAYMENTSENSE,11.95,,1767198187009,2025-12-31 16:23:51,Food
0798436a-e4d7-4ccf-a48f-eaad269528f3,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,295,INSTORE,COMPLETED,1767198286439,2025-12-31 16:24:46,7a2e0043-b2c5-453a-92d3-8fd47518a025,5369ae4c-a0c8-45a7-bbd1-de57959ea55e,KEW25 - Classic Fries,1,4.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,4.0,3.33,0.6699999999999999,4.0,3.33,0.67,0,0.0,1,,2.00,8.00,6.66,1.34,0,IZETTLE,8.0,,1767198267380,2025-12-31 16:24:53,Food
0798436a-e4d7-4ccf-a48f-eaad269528f3,26433252-0fef-4b2e-bb93-4fa25ef95a35,Chick N Sours,1ac1fbee-ef92-4529-a21e-c9d905725023,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,295,INSTORE,COMPLETED,1767198286439,2025-12-31 16:24:46,e54de034-a15f-4759-b6d2-4ab95a88a369,5369ae4c-a0c8-45a7-bbd1-de57959ea55e,KEW25 - Classic Fries,1,4.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,4.0,3.33,0.6699999999999999,4.0,3.33,0.67,0,0.0,1,,2.00,8.00,6.66,1.34,0,IZETTLE,8.0,,1767198267576,2025-12-31 16:24:53,Food
8e9fbcdd-8bae-47d3-96ce-9c72e03e36d1,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,404,INSTORE,COMPLETED,1767198378555,2025-12-31 16:26:18,ea81644f-c732-4f3c-801b-8470bf4e014b,8361215b-e21d-49be-8ad5-069d8afea4e3,Kew25 - The Prince(ss) Pork,1,7.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.0,5.83,1.17,7.0,5.83,1.17,0,0.0,1,,1.00,7.00,5.83,1.17,0,PAYMENTSENSE,7.0,,1767198364109,2025-12-31 16:26:21,Food
807ef692-2df9-4159-86d9-58bab8b73430,ea8587f7-bfbd-4b0d-934a-fb4f7d7e8b0f,Smashing Plates,1fa727a0-be1c-45f8-9d24-5cd813c2b569,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,1,INSTORE,COMPLETED,1767198507978,2025-12-31 16:28:27,671656a1-90fd-4cca-b00d-3f3de79c1b86,51de708e-2890-497e-b8d6-924b3eb55d94,KEW25 - Fries,1,5.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,5.0,4.17,0.8300000000000001,5.0,4.17,0.83,0,0.0,1,,1.00,5.00,4.17,0.83,0,IZETTLE,5.0,,1767198492853,2025-12-31 16:28:50,Food
7b62c031-431b-4915-beb8-12340166e9e6,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,405,INSTORE,COMPLETED,1767198547518,2025-12-31 16:29:07,d9e43af1-5707-4793-bb98-51749b477549,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,2.00,13.00,10.84,2.16,0,PAYMENTSENSE,13.0,,1767198529129,2025-12-31 16:29:21,Food
7b62c031-431b-4915-beb8-12340166e9e6,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,405,INSTORE,COMPLETED,1767198547518,2025-12-31 16:29:07,f81e171c-903a-44f0-be8e-177898f7ef0d,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,2.00,13.00,10.84,2.16,0,PAYMENTSENSE,13.0,,1767198528965,2025-12-31 16:29:21,Food
c1e027ae-d79b-4931-92a8-ac90b9798aff,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,411,INSTORE,COMPLETED,1767198553421,2025-12-31 16:29:13,557d0067-7877-48a3-a221-7b0ffeb75a44,28b97ab3-4b95-482f-a3f6-a332cb9ce9a1,KEW25 - Plain Fries,1,7.45,20.0,38230af1-7f59-4047-8602-980b2e63b426,7.45,6.21,1.2400000000000002,7.45,6.21,1.24,0,0.0,1,,2.00,8.45,7.04,1.41,0,IZETTLE,8.45,,1767198522761,2025-12-31 16:29:42,Food
c1e027ae-d79b-4931-92a8-ac90b9798aff,1efe99fe-003d-4035-ab10-82f8567d988b,Voodoo Fries,3fa45c86-f2e8-40eb-984b-2100ee83086d,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,411,INSTORE,COMPLETED,1767198553421,2025-12-31 16:29:13,8bf96cd7-8bf4-4cb9-8704-7fdb18425d16,3f85a9f1-8adc-4a44-bd55-b0a960e2284d,KEW25 - Garlic Mayo,1,1.0,20.0,38230af1-7f59-4047-8602-980b2e63b426,1.0,0.83,0.17000000000000004,1.0,0.83,0.17,0,0.0,1,,2.00,8.45,7.04,1.41,0,IZETTLE,8.45,,1767198538425,2025-12-31 16:29:42,Food
e4a2295d-2094-4918-86c2-991cfc520f54,d9dfd7c1-7ddb-4844-892e-3879738128cb,Deluxe Dogs,81f39f16-caf2-40da-a8d5-865479d38d61,Christmas @ Kew 2025,afc9be7d-3695-469d-a0dd-706eb206f0eb,,406,INSTORE,COMPLETED,1767198595161,2025-12-31 16:29:55,1bc9e86b-95cd-4ac5-9370-54e42fe0f739,c36637da-0d8e-4dd8-bca7-181088deaeb9,KEW25 - The Mini,1,6.5,20.0,38230af1-7f59-4047-8602-980b2e63b426,6.5,5.42,1.08,6.5,5.42,1.08,0,0.0,1,,3.00,19.50,16.26,3.24,0,PAYMENTSENSE,19.5,,1767198578890,2025-12-31 16:30:21,Food
